id,title,original_url,summary_content,author,published_at,blog_id
1922,CVPR 2025 참관기: 고품질 인물 생성을 위한 HG-DPO 연구 소개,https://tech.kakao.com/posts/709,,orca.ai,2025-07-03 13:42:00,2
1910,"연간 LLM 호출 비용 25% 절감, 인턴이 도전한 시맨틱 캐싱 도입 기록",https://medium.com/daangn/연간-llm-호출-비용-25-절감-인턴이-도전한-시맨틱-캐싱-도입-기록-af3de9a74d0c,,JIUK KIM,2025-07-03 06:01:31.795,7
122,AI가 지켜보는 데이터 파이프라인: 노이즈 제거부터 장애 대응까지,https://d2.naver.com/helloworld/5251464,,,2025-07-02 20:02:06,1
1848,무진장 힘들었지만 무진장 성장한 개발 이야기,https://medium.com/musinsa-tech/무진장-힘들었지만-무진장-성장한-개발-이야기-e445888579a9,,Titlet,2025-07-01 22:02:56.347,11
11,우리 팀에도 Jarvis 가 생겼다 – 생성형 AI 로 만든 에러 분석가 이야기,http://thefarmersfront.github.io/blog/2025-delivery-jarvis-story/,,,2025-07-01 10:00:00,8
125,서비스 조직에서 Kafka를 사용할 때 알아 두어야 할 것들 (4),https://d2.naver.com/helloworld/1025526,,,2025-07-01 01:40:07,1
126,서비스 조직에서 Kafka를 사용할 때 알아 두어야 할 것들 (3),https://d2.naver.com/helloworld/2472336,,,2025-07-01 01:40:00,1
124,C++에서 안정적인 멀티 스레드 코드를 위한 스레드 안전성 개념 정리,https://d2.naver.com/helloworld/2774577,,,2025-06-30 22:02:32,1
123,Thread-safety in C++,https://d2.naver.com/helloworld/3078195,,,2025-06-30 22:01:51,1
3447,비동기 요청-응답 패턴으로 풀어낸 발주 서비스 개발기,https://oliveyoung.tech/2025-06-30/purchase-order-service/,,"",2025-06-30 15:00:00,15
217,대팝업의 시대에서 살아남는 브랜드 경험 만들기,https://toss.tech/article/10to100-behind,,,2025-06-27 13:55:00,6
218,출시 2주만에 20만명이 쓴 토스증권 어닝콜 서비스 제작기,https://toss.tech/article/toss-securities-earnings-call,,,2025-06-27 10:45:00,6
219,시각장애인에게 ‘읽는 순서’가 왜 중요할까? | 접근성 업무일지 #1,https://toss.tech/article/voiceover_usability,,,2025-06-27 09:56:00,6
3448,"전국 3,500대 POS 실시간 모니터링 구축기",https://oliveyoung.tech/2025-06-27/adding-datadog-to-pos-system/,,"",2025-06-27 09:00:00,15
129,늘어가는 조회트래픽 Elasticsearch로 분산시키기,https://d2.naver.com/helloworld/3675627,,,2025-06-27 01:56:04,1
128,홈피드: 네이버의 진입점에서 추천 피드를 외치다! 추천 피드 도입 고군분투기,https://d2.naver.com/helloworld/0207214,,,2025-06-27 01:55:00,1
127,Yappi로 Python에서도 성능을 챙겨보자,https://d2.naver.com/helloworld/4394645,,,2025-06-27 01:52:09,1
130,Paimon 겟또다제 ! (w/ ADVoost Shopping),https://d2.naver.com/helloworld/4678393,,,2025-06-26 19:58:02,1
3,"배차 정확도를 높이는 실거리 시스템 구축하기: OSRM, Kafka, 그리고 Redis",https://techblog.woowahan.com/22396/,,윤대영,2025-06-26 14:00:04,3
1923,"카카오, AI와 함께하는 사내 해커톤 '10K' 진행합니다.",https://tech.kakao.com/posts/708,,kakao tech,2025-06-26 09:00:00,2
1911,당근에서 정보 유실 없이 업체 정보를 모으는 방법,https://medium.com/daangn/당근에서-정보-유실-없이-업체-정보를-모으는-방법-ad69c1eb05e2,,Bruno S,2025-06-26 06:03:27.198,7
3449,AWS Summit Seoul 2025 발표 후기 - 소중한 우리의 시간을 위한 클라우드 스케일링 자동화,https://oliveyoung.tech/2025-06-25/aws-summit-recap/,,"",2025-06-25 10:00:00,15
220,토스페이먼츠 결제 시스템 연동을 돕는 MCP 서버 구현기,https://toss.tech/article/tosspayments-mcp,,,2025-06-24 15:56:00,6
1713,테크 컨퍼런스 Tech-Verse 2025를 개최합니다,https://techblog.lycorp.co.jp/ko/intruoduction-to-tech-verse-2025,,LY Corporation,2025-06-24 02:00:00,4
1829,MDS(Musinsa Design System) 지속 가능한 디자인 시스템을 향한 여정,https://medium.com/musinsa-tech/mds-musinsa-design-system-지속-가능한-디자인-시스템을-향한-여정-b9b0c587e26f,,Kibum Kim,2025-06-22 22:01:50.83,11
3450,"iOS 개발자가 올리브영 QA 엔지니어가 되기까지, 5개월간의 리얼 온보딩",https://oliveyoung.tech/2025-06-19/journey-to-joining-oliveyoung-qa/,,"",2025-06-19 15:30:00,15
694,KMP 기반 UI 컴포넌트 통합 전략,https://d2.naver.com/helloworld/8051412,,"[393, 392]",2025-06-18 12:10:11,1
2639,"에러 0%, MSA에서의 Enum 관리 전략",https://toss.tech/article/msa-enum,,김인회/이준영,2025-06-18 11:30:00,6
1714,일 평균 30억 건을 처리하는 결제 시스템의 DB를 Vitess로 교체하기 - 1. 솔루션 선정기,https://techblog.lycorp.co.jp/ko/migrate-payment-system-db-to-vitess-1,,LY Corporation,2025-06-18 02:30:00,4
2640,"로고 하나로 툴을 설명할 수 있다면
",https://toss.tech/article/deus,,김영하,2025-06-18 01:00:00,6
4,우리 서비스와 연결된 MCP Server 빠르게 구현해보기: MCP 해커톤 후기,https://techblog.woowahan.com/22342/,,성시형,2025-06-17 16:31:14,3
2641,UX 리서처와 리서치 프로그램 매니저가 함께 만든 ‘리서치 자율주행 프로젝트’,https://toss.tech/article/37329,,서소희/이수빈,2025-06-16 02:10:00,6
1840,무신사 QA 팀은 어떤 도구를 업무에 사용할까?,https://medium.com/musinsa-tech/무신사-qa-팀은-어떤-도구를-업무에-사용할까-063d23b998a7,,Yeseul Lim,2025-06-15 22:02:39.124,11
5,B마트 OMS의 물류주문관리를 통한 출고 최적화,https://techblog.woowahan.com/22263/,,이준한,2025-06-13 16:40:21,3
695,"데이터는 흐른다,  연결될 준비가 되었다면",https://d2.naver.com/helloworld/0362045,,"[390, 389]",2025-06-13 11:28:09,1
2642,신용대출 찾기 서비스 제휴사 mock 서버 개발기 #1,https://toss.tech/article/credit-loan-partner-mock-server,,류경린,2025-06-13 08:22:00,6
1715,AI와 글쟁이의 동행: 코드 주면 API 레퍼런스 써드려요,https://techblog.lycorp.co.jp/ko/give-me-the-code-and-then-ai-and-i-will-provide-the-api-reference-for-you,,LY Corporation,2025-06-13 02:00:00,4
696,"14년 된 네이버 캘린더 앱, KMP & 컴포즈 멀티 플랫폼 모듈 적용기",https://d2.naver.com/helloworld/5294836,,"[387, 388]",2025-06-12 13:52:41,1
1867,"정답 없는 AI 시대, 당근이 새로운 경험을 만드는 방식",https://medium.com/daangn/정답-없는-ai-시대-당근이-새로운-경험을-만드는-방식-05668d4d9dff,,당근,2025-06-12 06:43:27.624,7
697,[영상] 생산성을 높이는 Android SDK 배포 전략 살펴보기,https://d2.naver.com/helloworld/4871077,,[386],2025-06-11 14:55:27,1
1716,코드 품질 개선 기법 15편: 문법은 이름을 나타낸다,https://techblog.lycorp.co.jp/ko/techniques-for-improving-code-quality-15,,LY Corporation,2025-06-11 02:00:00,4
3451,버그가 아니라 장애를 잡아라!! QA와 카오스 엔지니어링의 만남,https://oliveyoung.tech/2025-06-10/chaos/,,"",2025-06-10 18:00:00,15
6,JavaScript Proxy를 활용한 상태 추적 도구 개발기,https://techblog.woowahan.com/22246/,,홍영민,2025-06-10 15:30:49,3
3411,FE Core팀의 CI 속도전: 캐시 전략을 활용한 병렬 빌드,https://tech.socarcorp.kr/fe/2025/06/10/monorepo-ci-cd-pipeline.html,,아놀드,2025-06-10 15:00:00,13
2643,아름답고 이해하기 쉬운 세션 자료 만들기 | Simplicity 4 제작기 #5,https://toss.tech/article/37325,,윤가빈,2025-06-10 05:42:00,6
698,[State of FE·JS Korea 2025] 설문조사 결과를 공유합니다!,https://d2.naver.com/news/1353647,,[],2025-06-09 16:16:54,1
1717,"LINE 앱 영상 통화를 가장 많이 사용하는 나라, 태국에서 LINE 앱의 영상 통화 품질을 점검했습니다",https://techblog.lycorp.co.jp/ko/thailand-call-quality-report,,LY Corporation,2025-06-09 08:00:00,4
1844,구관이 꼭 명관은 아니다: 정산 시스템의 세대교체,https://medium.com/musinsa-tech/구관이-꼭-명관은-아니다-정산-시스템의-세대교체-cf714b612638,,Paper,2025-06-08 22:02:13.824,11
7,우아한형제들 PM들이 추천하는 책(ver.2025),https://techblog.woowahan.com/22211/,,홍지현,2025-06-05 15:27:10,3
2644,"[현장으로 간 리서처] EP1. 커피값은 저희가 낼게요, 테스트 참여 해보실래요?",https://toss.tech/article/34897,,강다희,2025-06-05 08:00:00,6
2645,토스 프론트엔드 챕터가 오픈소스를 통해 꿈꾸는 미래,https://toss.tech/article/toss-oss-committee,,문동욱,2025-06-05 07:30:00,6
699,FE News 25년 6월 소식을 전해드립니다!,https://d2.naver.com/news/8836252,,[342],2025-06-04 16:10:33,1
1718,코드 품질 개선 기법 14편: 책임을 부여하는 오직 하나의 책임,https://techblog.lycorp.co.jp/ko/techniques-for-improving-code-quality-14,,LY Corporation,2025-06-04 02:00:00,4
3452,올리브영 사용자 행동 데이터로 학습한 상품 유사도 언어 모델: 전통적 속성 기반 추천을 넘어선 의미론적 유사도 모델링,https://oliveyoung.tech/2025-06-02/itemlm/,,"",2025-06-02 17:00:00,15
12,딜리버리 암호화 모듈 개발기,http://thefarmersfront.github.io/blog/delivery-encryption-module/,,,2025-06-02 14:00:00,8
1827,팀 무신사 테크 블로그에 29CM가 함께합니다! 🎉,https://medium.com/musinsa-tech/팀-무신사-테크-블로그에-29cm가-함께합니다-8c8fc1de3b83,,MUSINSA tech,2025-06-01 22:32:32.727,11
3412,"자동화는 처음이라: 실험과 실패, 그리고 성장",https://tech.socarcorp.kr/qa/2025/06/01/qa-automation-environment.html,,시오,2025-06-01 15:00:00,13
2646,세션을 대표하는 키비주얼 그래픽 | Simplicity 4 제작기 #4,https://toss.tech/article/36945,,김경태 / 김영하,2025-05-30 02:54:00,6
1719,"복잡한 회원 인증 프로세스, 기본 원칙만 알면 쉽습니다",https://techblog.lycorp.co.jp/ko/introduction-to-membership-authentication-system-renewal-case-study,,LY Corporation,2025-05-30 02:00:00,4
3453,HLS 기반 숏폼 스트리밍 구현기: iOS/Android 호환성 대응 사례,https://oliveyoung.tech/2025-05-29/short-form-content/,,"",2025-05-29 19:00:00,15
3454,1인 QA의 품질 관리 프로세스 구축 이야기,https://oliveyoung.tech/2025-05-29/dplot-qa-docs/,,"",2025-05-29 18:00:00,15
700,생산성을 높이는 Android SDK 배포 전략 살펴보기,https://d2.naver.com/helloworld/3814947,,[386],2025-05-29 17:46:06,1
2647,인터랙션으로 만드는 몰입 경험 | Simplicity 4 제작기 #3,https://toss.tech/article/interaction_simplicity,,백송은,2025-05-29 16:04:00,6
8,전체 서비스를 관통하는 도메인 모듈을 안전하게 분리하기,https://techblog.woowahan.com/22151/,,홍혜린,2025-05-29 15:44:14,3
1889,"검색어에 숨겨진 의도를 더 정확하게, 검색을 바꾸는 AI 실험들",https://medium.com/daangn/검색어에-숨겨진-의도를-더-정확하게-검색을-바꾸는-ai-실험들-14d01677c273,,당근,2025-05-29 07:02:24.578,7
2968,NHN Cloud 빠른 시작 가이드를 소개합니다,https://meetup.nhncloud.com/posts/392,,jungp***,2025-05-28 06:40:47.468,5
1720,코드 품질 개선 기법 13편: 클론 가족,https://techblog.lycorp.co.jp/ko/techniques-for-improving-code-quality-13,,LY Corporation,2025-05-28 02:00:00,4
2648,뒤에 개발자 있어요 | Simplicity 4 제작기 #2,https://toss.tech/article/simplicity4-frontend-engineering,,박은식 / 이예서,2025-05-27 10:04:00,6
1924,"카카오 AI 가드레일 모델, Kanana Safeguard 시리즈를 소개합니다.",https://tech.kakao.com/posts/705,,coco.bol,2025-05-27 08:45:00,2
2649,"진짜 문제 발견을 위해, 사용자 여정 함께 걸어보기",https://toss.tech/article/36873,,정영은,2025-05-27 03:14:00,6
2650,Flowise와 LLM을 활용한 에러 분석 자동화,https://toss.tech/article/flowise-llm-error-analysis-automation,,조민규,2025-05-26 08:52:00,6
1830,레거시 시스템을 안정적으로 전환하는 전략,https://medium.com/musinsa-tech/레거시-시스템을-안정적으로-전환하는-전략-2fbda3fe52f9,,Junho Park,2025-05-25 22:32:25.357,11
3455,유저의 소리를 듣는 법: 앱 리뷰 수신 시스템 개발기,https://oliveyoung.tech/2025-05-23/app-review-system/,,"",2025-05-23 19:00:00,15
1925,Kanana LLM 1.5 개발기,https://tech.kakao.com/posts/707,,ryan.u,2025-05-23 08:01:00,2
1926,"더 똑똑해진 카카오의 언어모델 Kanana 1.5, 상업 활용 가능한 오픈소스 공개",https://tech.kakao.com/posts/706,,Kanana,2025-05-23 08:00:00,2
1721,문의 대응을 효율화하기 위한 RAG 기반 봇 도입하기,https://techblog.lycorp.co.jp/ko/rag-based-bot-for-streamlining-inquiry-responses,,LY Corporation,2025-05-23 04:00:00,4
3538,이젠 AI도 하이브리드 시대 - 카카오T On-Device AI 개발기,https://developers.kakaomobility.com/docs/techblogs/kakaot-on-device-ai/,,"",2025-05-22 09:52:53,16
2651,코드 리뷰할 시간이 어딨어요? 모닥불 | EP.12,https://toss.tech/article/firesidechat_frontend_12,,토스 프론트엔드 챕터,2025-05-22 07:30:00,6
1722,코드 품질 개선 기법 12편: 세트 할인,https://techblog.lycorp.co.jp/ko/techniques-for-improving-code-quality-12,,LY Corporation,2025-05-22 02:00:00,4
1723,AI로 생성한 이미지는 어떻게 평가할까요? (인페인팅 적용편),https://techblog.lycorp.co.jp/ko/how-to-evaluate-ai-generated-images-3-inpainting,,LY Corporation,2025-05-21 02:00:00,4
9,실시간 마케팅을 위한 PoC 개발기,https://techblog.woowahan.com/22043/,,고동성,2025-05-20 11:20:47,3
1927,"AI야, 문서 좀 대신 써 줘 - 3. 짧고 간결하게!",https://tech.kakao.com/posts/704,,talysa.geist,2025-05-19 17:30:00,2
1905,"루틴 속 익숙해진 불편함, AI로 새롭게 해결하기까지",https://medium.com/daangn/루틴-속-익숙해진-불편함-ai로-새롭게-해결하기까지-a50d9fa04fd4,,당근,2025-05-19 06:15:20.802,7
10,타입 안전한 API 모킹으로 프론트엔드 생산성 높이기,https://techblog.woowahan.com/22127/,,김하림,2025-05-16 14:13:06,3
1928,MySQL ALTER DDL 수행 방식에 대한 이해,https://tech.kakao.com/posts/703,,joom.out,2025-05-14 10:00:00,2
1724,코드 품질 개선 기법 11편: 반복되는 호출에 함수도 지친다,https://techblog.lycorp.co.jp/ko/techniques-for-improving-code-quality-11,,LY Corporation,2025-05-14 02:00:00,4
233,IllegalArgumentException은 400 Bad Request인가?,https://techblog.woowahan.com/21686/,,349,2025-05-13 15:49:27,3
2652,AI 시대에 디자이너로 살아남기,https://toss.tech/article/removing_designers_in_ai_era,,이다윗,2025-05-13 11:58:00,6
1725,AI로 생성한 이미지는 어떻게 평가할까요? (블랙박스 최적화 적용편),https://techblog.lycorp.co.jp/ko/how-to-evaluate-ai-generated-images-2-blackbox-optimization,,LY Corporation,2025-05-12 02:00:00,4
1726,코드 품질 개선 기법 10편: 적절한 거리 유지에 신경 쓰자,https://techblog.lycorp.co.jp/ko/techniques-for-improving-code-quality-10,,LY Corporation,2025-05-09 03:00:00,4
13,OMS의 최적화된 마이크로서비스 아키텍처 디자인,http://thefarmersfront.github.io/blog/oms-msa-architecture-1/,,,2025-05-09 00:00:00,8
701,FE News 25년 5월 소식을 전해드립니다!,https://d2.naver.com/news/7606230,,[362],2025-05-08 11:12:14,1
1727,MCP 개념 및 LINE Messaging API를 활용한 MCP 서버 구축 사례 소개,https://techblog.lycorp.co.jp/ko/introduction-to-mcp-and-building-mcp-server-using-line-messaging-api,,LY Corporation,2025-05-02 02:00:00,4
2653,AI 아바타가 발표하는 온라인 컨퍼런스 | Simplicity 4 제작기 #1,https://toss.tech/article/simplicity_behind,,윤지영,2025-05-01 09:48:00,6
1929,이미지와 음성을 아우르는 카카오의 멀티모달 언어모델 Kanana-o 알아보기,https://tech.kakao.com/posts/702,,edwin.ai,2025-05-01 08:00:00,2
3384,[Simplicity 4 세션] 진짜 모두를 위한 금융,https://toss.tech/article/36805,,김유라,2025-05-01 02:07:00,6
